Site Name:,Snake Range West Pinyon-Juniper
2/2/2013 11:20,0.59724544
2/2/2013 11:30,1.07557824
2/2/2013 11:40,0.98169984
2/2/2013 11:50,1.34156704
2/2/2013 12:00,1.4037056
2/2/2013 12:10,1.09658912
2/2/2013 12:20,1.19538496
2/2/2013 12:30,1.13279936
2/2/2013 12:40,1.12072928
2/2/2013 12:50,1.26601728
2/2/2013 13:00,1.3590016
2/2/2013 13:10,0.93029024
2/2/2013 13:20,1.01969824
2/2/2013 13:30,1.1980672
2/2/2013 13:40,0.9521952
2/2/2013 13:50,0.81093056
2/2/2013 14:00,0.58070496
2/2/2013 14:10,0.81450688
2/2/2013 14:20,1.23874784
2/2/2013 14:30,0.82121248
2/2/2013 14:40,0.86859872
2/2/2013 14:50,0.68665344
2/2/2013 15:00,0.6683248
2/2/2013 15:10,0.59858656
2/2/2013 15:20,0.6169152
2/2/2013 15:30,0.28521152
2/2/2013 15:40,0.48101504
2/2/2013 15:50,0.525272
2/2/2013 16:00,0.11265408
2/2/2013 16:10,0.50202592
2/2/2013 16:20,0.20161504
2/2/2013 16:30,0.43407584
2/2/2013 16:40,0.73046336
2/2/2013 16:50,0.58383424
2/2/2013 17:00,0.26464768
2/2/2013 17:10,0.022352
2/2/2013 17:20,0
2/2/2013 17:30,0
2/2/2013 17:40,0.24900128
2/2/2013 17:50,0.42871136
2/2/2013 18:00,0.32276288
2/2/2013 18:10,0.36031424
2/2/2013 18:20,0.33930336
2/2/2013 18:30,0.07018528
2/2/2013 18:40,0.75639168
2/2/2013 18:50,1.61873184
2/2/2013 19:00,2.19809568
2/2/2013 19:10,2.56019808
2/2/2013 19:20,1.33486144
2/2/2013 19:30,1.78458368
2/2/2013 19:40,0.81182464
2/2/2013 19:50,1.07870752
2/2/2013 20:00,0.39428928
2/2/2013 20:10,0.45463968
2/2/2013 20:20,1.2874752
2/2/2013 20:30,1.05143808
2/2/2013 20:40,0.9074912
2/2/2013 20:50,0.68933568
2/2/2013 21:00,0.30130496
2/2/2013 21:10,1.10374176
2/2/2013 21:20,0.4425696
2/2/2013 21:30,0.50157888
2/2/2013 21:40,1.15515136
2/2/2013 21:50,0.65446656
2/2/2013 22:00,0.94414848
2/2/2013 22:10,1.31966208
2/2/2013 22:20,0.67368928
2/2/2013 22:30,0.70542912
2/2/2013 22:40,0.56416448
2/2/2013 22:50,0.7890256
2/2/2013 23:00,0.1095248
2/2/2013 23:10,0.5655056
2/2/2013 23:20,1.16945664
2/2/2013 23:30,0.99779328
2/2/2013 23:40,0.84848192
2/2/2013 23:50,0.63211456
2/3/2013 0:00,0.55030624
2/3/2013 0:10,0.55477664
2/3/2013 0:20,0.58696352
2/3/2013 0:30,0.44346368
2/3/2013 0:40,0.51990752
2/3/2013 0:50,0.78589632
2/3/2013 1:00,0.68084192
2/3/2013 1:10,0.88469216
2/3/2013 1:20,0.29012896
2/3/2013 1:30,0.1162304
2/3/2013 1:40,0.57802272
2/3/2013 1:50,0.51677824
2/3/2013 2:00,0.53153056
2/3/2013 2:10,0.40412416
2/3/2013 2:20,0.22352
2/3/2013 2:30,0.4001008
2/3/2013 2:40,0.74387456
2/3/2013 2:50,0.79215488
2/3/2013 3:00,0.50023776
2/3/2013 3:10,0.58964576
2/3/2013 3:20,0.62406784
2/3/2013 3:30,0.9521952
2/3/2013 3:40,0.55164736
2/3/2013 3:50,0.98706432
2/3/2013 4:00,0.57131712
2/3/2013 4:10,0.70811136
2/3/2013 4:20,1.08094272
2/3/2013 4:30,0.40635936
2/3/2013 4:40,0.25078944
2/3/2013 4:50,0.86368128
2/3/2013 5:00,0.06347968
2/3/2013 5:10,0.50917856
2/3/2013 5:20,1.08809536
2/3/2013 5:30,0.34690304
2/3/2013 5:40,1.1712448
2/3/2013 5:50,0.7353808
2/3/2013 6:00,0.49263808
2/3/2013 6:10,0.90033856
2/3/2013 6:20,0.45866304
2/3/2013 6:30,0.87709248
2/3/2013 6:40,0.4872736
2/3/2013 6:50,0.50560224
2/3/2013 7:00,1.61292032
2/3/2013 7:10,0.69604128
2/3/2013 7:20,0.637032
2/3/2013 7:30,1.39118848
2/3/2013 7:40,1.32413248
2/3/2013 7:50,1.7792192
2/3/2013 8:00,1.7523968
2/3/2013 8:10,1.23651264
2/3/2013 8:20,1.39521184
2/3/2013 8:30,0.91151456
2/3/2013 8:40,1.64644832
2/3/2013 8:50,1.31161536
2/3/2013 9:00,0.44078144
2/3/2013 9:10,0.52258976
2/3/2013 9:20,0.14484096
2/3/2013 9:30,0.55030624
2/3/2013 9:40,0.66340736
2/3/2013 9:50,0.85429344
2/3/2013 10:00,1.06306112
2/3/2013 10:10,0.77159104
2/3/2013 10:20,0.81405984
2/3/2013 10:30,0.31873952
2/3/2013 10:40,0.81853024
2/3/2013 10:50,1.02685088
2/3/2013 11:00,1.13816384
2/3/2013 11:10,0.59411616
2/3/2013 11:20,1.10150656
2/3/2013 11:30,1.44930368
2/3/2013 11:40,1.86281568
2/3/2013 11:50,1.58207456
2/3/2013 12:00,1.53826464
2/3/2013 12:10,1.77966624
2/3/2013 12:20,1.4573504
2/3/2013 12:30,1.74166784
2/3/2013 12:40,1.39655296
2/3/2013 12:50,1.5355824
2/3/2013 13:00,1.5579344
2/3/2013 13:10,1.73809152
2/3/2013 13:20,1.73809152
2/3/2013 13:30,1.77564288
2/3/2013 13:40,1.352296
2/3/2013 13:50,1.60755584
2/3/2013 14:00,1.65270688
2/3/2013 14:10,1.6384016
2/3/2013 14:20,1.3053568
2/3/2013 14:30,1.2606528
2/3/2013 14:40,1.42114016
2/3/2013 14:50,1.57045152
2/3/2013 15:00,1.38448288
2/3/2013 15:10,1.62811968
2/3/2013 15:20,1.78547776
2/3/2013 15:30,1.47702016
2/3/2013 15:40,0.91553792
2/3/2013 15:50,1.32055616
2/3/2013 16:00,2.07471264
2/3/2013 16:10,1.54273504
2/3/2013 16:20,2.3402544
2/3/2013 16:30,2.1815552
2/3/2013 16:40,2.72604992
2/3/2013 16:50,2.928112
2/3/2013 17:00,0.72018144
2/3/2013 17:10,1.2539472
2/3/2013 17:20,1.67952928
2/3/2013 17:30,1.77161952
2/3/2013 17:40,1.70903392
2/3/2013 17:50,2.06845408
2/3/2013 18:00,2.3760176
2/3/2013 18:10,1.67550592
2/3/2013 18:20,0.85921088
2/3/2013 18:30,1.91869568
2/3/2013 18:40,1.23472448
2/3/2013 18:50,2.58210304
2/3/2013 19:00,0.11757152
2/3/2013 19:10,0.6571488
2/3/2013 19:20,1.30356864
2/3/2013 19:30,0.90838528
2/3/2013 19:40,0.80869536
2/3/2013 19:50,0.97320608
2/3/2013 20:00,1.542288
2/3/2013 20:10,0.54225952
2/3/2013 20:20,1.13682272
2/3/2013 20:30,2.65139424
2/3/2013 20:40,2.27856288
2/3/2013 20:50,1.90930784
2/3/2013 21:00,1.21550176
2/3/2013 21:10,0.63434976
2/3/2013 21:20,1.81095904
2/3/2013 21:30,3.00142656
2/3/2013 21:40,1.23427744
2/3/2013 21:50,1.262888
2/3/2013 22:00,1.25350016
2/3/2013 22:10,0.52124864
2/3/2013 22:20,0.48101504
2/3/2013 22:30,1.21952512
2/3/2013 22:40,1.08586016
2/3/2013 22:50,0.63077344
2/3/2013 23:00,0.71034656
2/3/2013 23:10,0.87262208
2/3/2013 23:20,0.76488544
2/3/2013 23:30,1.18510304
2/3/2013 23:40,0.3621024
2/3/2013 23:50,0.52571904
2/4/2013 0:00,1.19717312
2/4/2013 0:10,1.37420096
2/4/2013 0:20,0.592328
2/4/2013 0:30,1.09167168
2/4/2013 0:40,0.50604928
2/4/2013 0:50,0.69872352
2/4/2013 1:00,1.2159488
2/4/2013 1:10,0.61825632
2/4/2013 1:20,1.38537696
2/4/2013 1:30,0.54851808
2/4/2013 1:40,0.28476448
2/4/2013 1:50,0.25391872
2/4/2013 2:00,0.47654464
2/4/2013 2:10,0.22173184
2/4/2013 2:20,0.58294016
2/4/2013 2:30,0.82076544
2/4/2013 2:40,0.73493376
2/4/2013 2:50,0.18954496
2/4/2013 3:00,0.1207008
2/4/2013 3:10,0.94593664
2/4/2013 3:20,1.83644032
2/4/2013 3:30,1.40191744
2/4/2013 3:40,1.31161536
2/4/2013 3:50,0.91598496
2/4/2013 4:00,0.35807904
2/4/2013 4:10,0.4313936
2/4/2013 4:20,0.13053568
2/4/2013 4:30,0.32678624
2/4/2013 4:40,0.89005664
2/4/2013 4:50,1.12609376
2/4/2013 5:00,1.30222752
2/4/2013 5:10,1.55391104
2/4/2013 5:20,1.352296
2/4/2013 5:30,1.20074944
2/4/2013 5:40,1.28345184
2/4/2013 5:50,0.54628288
2/4/2013 6:00,0.65133728
2/4/2013 6:10,0.15959328
2/4/2013 6:20,1.10776512
2/4/2013 6:30,1.06484928
2/4/2013 6:40,0.82210656
2/4/2013 6:50,0.57489344
2/4/2013 7:00,0.4895088
2/4/2013 7:10,0.84758784
2/4/2013 7:20,0.38713664
2/4/2013 7:30,0.79215488
2/4/2013 7:40,0.50023776
2/4/2013 7:50,0.94012512
2/4/2013 8:00,1.04562656
2/4/2013 8:10,0.91374976
2/4/2013 8:20,1.17705632
2/4/2013 8:30,0.97320608
2/4/2013 8:40,0.0983488
2/4/2013 8:50,0.28968192
2/4/2013 9:00,0.41485312
2/4/2013 9:10,0.34511488
2/4/2013 9:20,1.13861088
2/4/2013 9:30,0.5431536
2/4/2013 9:40,0.33706816
2/4/2013 9:50,0.3866896
2/4/2013 10:00,0.18239232
2/4/2013 10:10,0.78991968
2/4/2013 10:20,0.66027808
2/4/2013 10:30,1.0326624
2/4/2013 10:40,0.57087008
2/4/2013 10:50,0.56952896
2/4/2013 11:00,0.62540896
2/4/2013 11:10,0.76712064
2/4/2013 11:20,0.81405984
2/4/2013 11:30,0.69246496
2/4/2013 11:40,1.20209056
2/4/2013 11:50,1.47567904
2/4/2013 12:00,1.11894112
2/4/2013 12:10,1.56464
2/4/2013 12:20,1.50116032
2/4/2013 12:30,1.41756384
2/4/2013 12:40,1.34648448
2/4/2013 12:50,1.3388848
2/4/2013 13:00,1.24545344
2/4/2013 13:10,1.36883648
2/4/2013 13:20,1.31742688
2/4/2013 13:30,0.99555808
2/4/2013 13:40,1.19851424
2/4/2013 13:50,1.7278096
2/4/2013 14:00,1.75820832
2/4/2013 14:10,1.8619216
2/4/2013 14:20,1.72870368
2/4/2013 14:30,1.84761632
2/4/2013 14:40,1.45466816
2/4/2013 14:50,1.70054016
2/4/2013 15:00,1.32592064
2/4/2013 15:10,1.35274304
2/4/2013 15:20,1.36391904
2/4/2013 15:30,1.48819616
2/4/2013 15:40,1.10597696
2/4/2013 15:50,1.74077376
2/4/2013 16:00,1.57045152
2/4/2013 16:10,1.5333472
2/4/2013 16:20,1.40012928
2/4/2013 16:30,1.2539472
2/4/2013 16:40,1.12519968
2/4/2013 16:50,0.97767648
2/4/2013 17:00,0.9186672
2/4/2013 17:10,1.08228384
2/4/2013 17:20,1.23874784
2/4/2013 17:30,1.66880032
2/4/2013 17:40,1.51635968
2/4/2013 17:50,1.11268256
2/4/2013 18:00,1.22354848
2/4/2013 18:10,1.5802864
2/4/2013 18:20,1.13592864
2/4/2013 18:30,1.20834912
2/4/2013 18:40,1.21013728
2/4/2013 18:50,1.08004864
2/4/2013 19:00,1.06976672
2/4/2013 19:10,1.49624288
2/4/2013 19:20,1.7792192
2/4/2013 19:30,1.91288416
2/4/2013 19:40,1.74435008
2/4/2013 19:50,2.06800704
2/4/2013 20:00,0.68665344
2/4/2013 20:10,0.40591232
2/4/2013 20:20,0.20876768
2/4/2013 20:30,0.7242048
2/4/2013 20:40,0.56684672
2/4/2013 20:50,0.67905376
2/4/2013 21:00,0.74923904
2/4/2013 21:10,0.3621024
2/4/2013 21:20,0.48012096
2/4/2013 21:30,0.17345152
2/4/2013 21:40,0.85116416
2/4/2013 21:50,0.36970208
2/4/2013 22:00,0.413512
2/4/2013 22:10,0.47296832
2/4/2013 22:20,0.5789168
2/4/2013 22:30,0.715264
2/4/2013 22:40,1.10150656
2/4/2013 22:50,0.53734208
2/4/2013 23:00,0.18641568
2/4/2013 23:10,0.581152
2/4/2013 23:20,1.78100736
2/4/2013 23:30,0.96828864
2/4/2013 23:40,0.84311744
2/4/2013 23:50,1.35274304
2/5/2013 0:00,1.53737056
2/5/2013 0:10,0.827024
2/5/2013 0:20,0.7353808
2/5/2013 0:30,0.22217888
2/5/2013 0:40,0.77293216
2/5/2013 0:50,1.07110784
2/5/2013 1:00,1.43365728
2/5/2013 1:10,1.19046752
2/5/2013 1:20,1.8753328
2/5/2013 1:30,1.46539712
2/5/2013 1:40,0.5945632
2/5/2013 1:50,0.43005248
2/5/2013 2:00,0.90212672
2/5/2013 2:10,1.24545344
2/5/2013 2:20,1.40728192
2/5/2013 2:30,0.72018144
2/5/2013 2:40,0.5833872
2/5/2013 2:50,0.96873568
2/5/2013 3:00,0.5386832
2/5/2013 3:10,0.7443216
2/5/2013 3:20,0.76130912
2/5/2013 3:30,0.49979072
2/5/2013 3:40,0.28029408
2/5/2013 3:50,0.28565856
2/5/2013 4:00,0.47967392
2/5/2013 4:10,0.10103104
2/5/2013 4:20,0.9343136
2/5/2013 4:30,1.13235232
2/5/2013 4:40,0.39831264
2/5/2013 4:50,0.12204192
2/5/2013 5:00,0.68710048
2/5/2013 5:10,0.21323808
2/5/2013 5:20,0.79707232
2/5/2013 5:30,0.9857232
2/5/2013 5:40,1.32189728
2/5/2013 5:50,0.66698368
2/5/2013 6:00,1.1332464
2/5/2013 6:10,0.87530432
2/5/2013 6:20,0.50247296
2/5/2013 6:30,0.88648032
2/5/2013 6:40,0.4895088
2/5/2013 6:50,0.77382624
2/5/2013 7:00,1.28836928
2/5/2013 7:10,0.78723744
2/5/2013 7:20,0.26107136
2/5/2013 7:30,0.1542288
2/5/2013 7:40,1.21505472
2/5/2013 7:50,0.44346368
2/5/2013 8:00,0.793496
2/5/2013 8:10,0.86234016
2/5/2013 8:20,0.36389056
2/5/2013 8:30,0.90167968
2/5/2013 8:40,0.23514304
2/5/2013 8:50,0.15512288
2/5/2013 9:00,0.5677408
2/5/2013 9:10,1.11223552
2/5/2013 9:20,0.4112768
2/5/2013 9:30,0.74253344
2/5/2013 9:40,0.49442624
2/5/2013 9:50,1.65315392
2/5/2013 10:00,2.5324816
2/5/2013 10:10,2.29599744
2/5/2013 10:20,1.90796672
2/5/2013 10:30,1.11715296
2/5/2013 10:40,2.37646464
2/5/2013 10:50,3.34341216
2/5/2013 11:00,3.755136
2/5/2013 11:10,2.21195392
2/5/2013 11:20,2.9795216
2/5/2013 11:30,3.68808
2/5/2013 11:40,3.05417728
2/5/2013 11:50,3.54681536
2/5/2013 12:00,3.31435456
2/5/2013 12:10,2.0027392
2/5/2013 12:20,1.65136576
2/5/2013 12:30,0.7398512
2/5/2013 12:40,1.28881632
2/5/2013 12:50,1.63527232
2/5/2013 13:00,1.84806336
2/5/2013 13:10,1.2919456
2/5/2013 13:20,3.17219584
2/5/2013 13:30,2.3201376
2/5/2013 13:40,3.1605728
2/5/2013 13:50,1.86236864
2/5/2013 14:00,2.97996864
2/5/2013 14:10,3.35190592
2/5/2013 14:20,1.63750752
2/5/2013 14:30,1.84404
2/5/2013 14:40,1.42784576
2/5/2013 14:50,1.78860704
2/5/2013 15:00,2.38540544
2/5/2013 15:10,1.46271488
2/5/2013 15:20,3.52044
2/5/2013 15:30,4.6894496
2/5/2013 15:40,4.4078144
2/5/2013 15:50,3.7059616
2/5/2013 16:00,1.49579584
2/5/2013 16:10,1.38716512
2/5/2013 16:20,1.3388848
2/5/2013 16:30,1.79307744
2/5/2013 16:40,1.14576352
2/5/2013 16:50,1.03802688
2/5/2013 17:00,0.82791808
2/5/2013 17:10,1.64555424
2/5/2013 17:20,1.58833312
2/5/2013 17:30,1.31787392
2/5/2013 17:40,2.17127328
2/5/2013 17:50,1.62767264
2/5/2013 18:00,1.06127296
2/5/2013 18:10,1.33843776
2/5/2013 18:20,1.29731008
2/5/2013 18:30,1.5512288
2/5/2013 18:40,2.39524032
2/5/2013 18:50,1.8753328
2/5/2013 19:00,3.04568352
2/5/2013 19:10,2.26738688
2/5/2013 19:20,2.01704448
2/5/2013 19:30,1.49221952
2/5/2013 19:40,2.5347168
2/5/2013 19:50,2.34561888
2/5/2013 20:00,2.68179296
2/5/2013 20:10,3.55754432
2/5/2013 20:20,2.81679904
2/5/2013 20:30,2.61652512
2/5/2013 20:40,2.14400384
2/5/2013 20:50,2.06756
2/5/2013 21:00,2.12388704
2/5/2013 21:10,2.27230432
2/5/2013 21:20,1.754632
2/5/2013 21:30,1.13726976
2/5/2013 21:40,1.9714464
2/5/2013 21:50,2.27185728
2/5/2013 22:00,2.61563104
2/5/2013 22:10,2.38540544
2/5/2013 22:20,2.19139008
2/5/2013 22:30,1.37643616
2/5/2013 22:40,1.33083808
2/5/2013 22:50,1.8373344
2/5/2013 23:00,2.37333536
2/5/2013 23:10,1.35944864
2/5/2013 23:20,1.91422528
2/5/2013 23:30,1.26691136
2/5/2013 23:40,1.62409632
2/5/2013 23:50,2.07515968
2/6/2013 0:00,1.42069312
2/6/2013 0:10,1.13145824
2/6/2013 0:20,1.09658912
2/6/2013 0:30,1.7903952
2/6/2013 0:40,1.95490592
2/6/2013 0:50,0.51901344
2/6/2013 1:00,1.49579584
2/6/2013 1:10,2.11628736
2/6/2013 1:20,1.72378624
2/6/2013 1:30,1.02506272
2/6/2013 1:40,0.42200576
2/6/2013 1:50,0.3732784
2/6/2013 2:00,0.99511104
2/6/2013 2:10,0.86010496
2/6/2013 2:20,0.76935584
2/6/2013 2:30,1.26378208
2/6/2013 2:40,0.5543296
2/6/2013 2:50,0.22754336
2/6/2013 3:00,0.36925504
2/6/2013 3:10,0.43228768
2/6/2013 3:20,0.72644
2/6/2013 3:30,0.9209024
2/6/2013 3:40,1.16185696
2/6/2013 3:50,0.90838528
2/6/2013 4:00,0.89229184
2/6/2013 4:10,1.1667744
2/6/2013 4:20,0.43765216
2/6/2013 4:30,0.67815968
2/6/2013 4:40,1.19717312
2/6/2013 4:50,0.57310528
2/6/2013 5:00,0.84222336
2/6/2013 5:10,0.78321408
2/6/2013 5:20,0.71213472
2/6/2013 5:30,0.99287584
2/6/2013 5:40,1.51859488
2/6/2013 5:50,1.2539472
2/6/2013 6:00,1.02103936
2/6/2013 6:10,1.47791424
2/6/2013 6:20,1.5735808
2/6/2013 6:30,1.59056832
2/6/2013 6:40,0.7622032
2/6/2013 6:50,1.03579168
2/6/2013 7:00,0.84222336
2/6/2013 7:10,2.31477312
2/6/2013 7:20,1.51144224
2/6/2013 7:30,1.1265408
2/6/2013 7:40,1.06931968
2/6/2013 7:50,0.76175616
2/6/2013 8:00,1.318768
2/6/2013 8:10,1.53915872
2/6/2013 8:20,1.22801888
2/6/2013 8:30,2.73946112
2/6/2013 8:40,1.65225984
2/6/2013 8:50,0.62451488
2/6/2013 9:00,0.89765632
2/6/2013 9:10,1.71037504
2/6/2013 9:20,2.39881664
2/6/2013 9:30,1.48104352
2/6/2013 9:40,1.46942048
2/6/2013 9:50,1.62409632
2/6/2013 10:00,1.51457152
2/6/2013 10:10,2.022856
2/6/2013 10:20,1.2874752
2/6/2013 10:30,2.04118464
2/6/2013 10:40,2.1994368
2/6/2013 10:50,2.92632384
2/6/2013 11:00,2.90576
2/6/2013 11:10,2.64468864
2/6/2013 11:20,2.55840992
2/6/2013 11:30,2.58433824
2/6/2013 11:40,2.26112832
2/6/2013 11:50,2.1994368
2/6/2013 12:00,2.88966656
2/6/2013 12:10,2.4162512
2/6/2013 12:20,2.44664992
2/6/2013 12:30,2.46944896
2/6/2013 12:40,2.73275552
2/6/2013 12:50,2.46810784
2/6/2013 13:00,3.29200256
2/6/2013 13:10,2.53605792
2/6/2013 13:20,2.35545376
2/6/2013 13:30,2.3335488
2/6/2013 13:40,2.10466432
2/6/2013 13:50,2.10466432
2/6/2013 14:00,2.49940064
2/6/2013 14:10,2.32192576
2/6/2013 14:20,2.43010944
2/6/2013 14:30,2.27498656
2/6/2013 14:40,2.28482144
2/6/2013 14:50,2.0049744
2/6/2013 15:00,1.83420512
2/6/2013 15:10,2.29644448
2/6/2013 15:20,1.76536096
2/6/2013 15:30,1.89455552
2/6/2013 15:40,2.30762048
2/6/2013 15:50,1.99692768
2/6/2013 16:00,1.75954944
2/6/2013 16:10,1.64153088
2/6/2013 16:20,1.38314176
2/6/2013 16:30,1.83778144
2/6/2013 16:40,1.57402784
2/6/2013 16:50,1.60532064
2/6/2013 17:00,0.98706432
2/6/2013 17:10,1.02416864
2/6/2013 17:20,0.71347584
2/6/2013 17:30,1.162304
2/6/2013 17:40,1.05367328
2/6/2013 17:50,1.41890496
2/6/2013 18:00,1.02059232
2/6/2013 18:10,1.09435392
2/6/2013 18:20,0.88245696
2/6/2013 18:30,0.75505056
2/6/2013 18:40,0.5677408
2/6/2013 18:50,2.101088
2/6/2013 19:00,0.71213472
2/6/2013 19:10,0.3889248
2/6/2013 19:20,0.59411616
2/6/2013 19:30,0.73001632
2/6/2013 19:40,0.0603504
2/6/2013 19:50,0.0625856
2/6/2013 20:00,0.38534848
2/6/2013 20:10,0.14037056
2/6/2013 20:20,0.17747488
2/6/2013 20:30,0.03218688
2/6/2013 20:40,0.29236416
2/6/2013 20:50,0.98482912
2/6/2013 21:00,0.83909408
2/6/2013 21:10,1.0371328
2/6/2013 21:20,0.94638368
2/6/2013 21:30,0.68531232
2/6/2013 21:40,0.30130496
2/6/2013 21:50,1.19851424
2/6/2013 22:00,0.48906176
2/6/2013 22:10,0.3062224
2/6/2013 22:20,0.57846976
2/6/2013 22:30,0.41217088
2/6/2013 22:40,0.2928112
2/6/2013 22:50,0.938784
2/6/2013 23:00,0.43854624
2/6/2013 23:10,0.29147008
2/6/2013 23:20,0.6280912
2/6/2013 23:30,1.408176
2/6/2013 23:40,0.74074528
2/6/2013 23:50,1.2539472
2/7/2013 0:00,1.05099104
2/7/2013 0:10,1.4685264
2/7/2013 0:20,1.08764832
2/7/2013 0:30,1.19493792
2/7/2013 0:40,0.55835296
2/7/2013 0:50,0.536448
2/7/2013 1:00,0.99064064
2/7/2013 1:10,0.60037472
2/7/2013 1:20,0.17792192
2/7/2013 1:30,0.53465984
2/7/2013 1:40,0.0357632
2/7/2013 1:50,1.16856256
2/7/2013 2:00,1.1131296
2/7/2013 2:10,0.38490144
2/7/2013 2:20,0.2302256
2/7/2013 2:30,0.61333888
2/7/2013 2:40,0.55388256
2/7/2013 2:50,0.04380992
2/7/2013 3:00,0.3755136
2/7/2013 3:10,1.03400352
2/7/2013 3:20,0.76712064
2/7/2013 3:30,1.3567664
2/7/2013 3:40,0.77203808
2/7/2013 3:50,1.66924736
2/7/2013 4:00,1.32234432
2/7/2013 4:10,1.54184096
2/7/2013 4:20,1.68444672
2/7/2013 4:30,1.51859488
2/7/2013 4:40,1.02863904
2/7/2013 4:50,0.86368128
2/7/2013 5:00,0.40188896
2/7/2013 5:10,0.14171168
2/7/2013 5:20,0.35718496
2/7/2013 5:30,0.62764416
2/7/2013 5:40,0.83238848
2/7/2013 5:50,1.20521984
2/7/2013 6:00,0.1966976
2/7/2013 6:10,0.74342752
2/7/2013 6:20,1.37733024
2/7/2013 6:30,1.05680256
2/7/2013 6:40,0.45687488
2/7/2013 6:50,0.74074528
2/7/2013 7:00,0.8225536
2/7/2013 7:10,0.27448256
2/7/2013 7:20,0.66698368
2/7/2013 7:30,0.9968992
2/7/2013 7:40,1.58878016
2/7/2013 7:50,3.16146688
2/7/2013 8:00,3.0599888
2/7/2013 8:10,2.69699232
2/7/2013 8:20,2.87357312
2/7/2013 8:30,2.75197824
2/7/2013 8:40,2.17887296
2/7/2013 8:50,2.67911072
2/7/2013 9:00,2.64334752
2/7/2013 9:10,2.10734656
2/7/2013 9:20,0.98214688
2/7/2013 9:30,2.18468448
2/7/2013 9:40,1.6808704
2/7/2013 9:50,1.75329088
2/7/2013 10:00,2.28303328
2/7/2013 10:10,3.17487808
2/7/2013 10:20,1.9356832
2/7/2013 10:30,1.92316608
2/7/2013 10:40,2.76583648
2/7/2013 10:50,2.548128
2/7/2013 11:00,3.10201056
2/7/2013 11:10,2.80562304
2/7/2013 11:20,3.2566864
2/7/2013 11:30,3.11273952
2/7/2013 11:40,3.6344352
2/7/2013 11:50,4.8414432
2/7/2013 12:00,4.2647616
2/7/2013 12:10,4.492752
2/7/2013 12:20,4.35864
2/7/2013 12:30,5.4404768
2/7/2013 12:40,5.9322208
2/7/2013 12:50,5.5298848
2/7/2013 13:00,5.7176416
2/7/2013 13:10,5.5701184
2/7/2013 13:20,6.124448
2/7/2013 13:30,4.6089824
2/7/2013 13:40,5.3555392
2/7/2013 13:50,6.7011296
2/7/2013 14:00,4.4167552
2/7/2013 14:10,5.6639968
2/7/2013 14:20,6.5178432
2/7/2013 14:30,5.275072
2/7/2013 14:40,6.3882016
2/7/2013 14:50,5.7578752
2/7/2013 15:00,7.6533248
2/7/2013 15:10,6.5089024
2/7/2013 15:20,6.5893696
2/7/2013 15:30,6.25856
2/7/2013 15:40,8.8022176
2/7/2013 15:50,8.4132928
2/7/2013 16:00,8.3998816
2/7/2013 16:10,7.2018144
2/7/2013 16:20,7.5907392
2/7/2013 16:30,6.6474848
2/7/2013 16:40,6.839712
2/7/2013 16:50,6.81736
2/7/2013 17:00,2.84228032
2/7/2013 17:10,1.75552608
2/7/2013 17:20,2.61697216
2/7/2013 17:30,2.05772512
2/7/2013 17:40,2.12478112
2/7/2013 17:50,2.86954976
2/7/2013 18:00,2.56332736
2/7/2013 18:10,2.53516384
2/7/2013 18:20,2.22223584
2/7/2013 18:30,2.57673856
2/7/2013 18:40,2.84272736
2/7/2013 18:50,2.52085856
2/7/2013 19:00,1.82794656
2/7/2013 19:10,2.0429728
2/7/2013 19:20,2.66257024
2/7/2013 19:30,1.3388848
2/7/2013 19:40,2.66480544
2/7/2013 19:50,1.97412864
2/7/2013 20:00,1.81453536
2/7/2013 20:10,1.86549792
2/7/2013 20:20,1.68847008
2/7/2013 20:30,2.20077792
2/7/2013 20:40,1.71126912
2/7/2013 20:50,1.75194976
2/7/2013 21:00,2.03984352
2/7/2013 21:10,1.90081408
2/7/2013 21:20,2.06264256
2/7/2013 21:30,2.17842592
2/7/2013 21:40,2.73052032
2/7/2013 21:50,2.55662176
2/7/2013 22:00,2.53516384
2/7/2013 22:10,3.38498688
2/7/2013 22:20,2.01704448
2/7/2013 22:30,1.99737472
2/7/2013 22:40,1.64376608
2/7/2013 22:50,1.78100736
2/7/2013 23:00,2.64245344
2/7/2013 23:10,2.24816416
2/7/2013 23:20,2.2396704
2/7/2013 23:30,2.0362672
2/7/2013 23:40,1.68265856
2/7/2013 23:50,1.69383456
2/8/2013 0:00,1.80648864
2/8/2013 0:10,2.28795072
2/8/2013 0:20,2.26962208
2/8/2013 0:30,2.88698432
2/8/2013 0:40,1.63437824
2/8/2013 0:50,2.24727008
2/8/2013 1:00,1.96339968
2/8/2013 1:10,2.39971072
2/8/2013 1:20,2.48822464
2/8/2013 1:30,2.22312992
2/8/2013 1:40,2.43100352
2/8/2013 1:50,2.27811584
2/8/2013 2:00,2.07068928
2/8/2013 2:10,2.0161504
2/8/2013 2:20,1.6451072
2/8/2013 2:30,2.00408032
2/8/2013 2:40,3.14850272
2/8/2013 2:50,2.99874432
2/8/2013 3:00,2.23609408
2/8/2013 3:10,2.43323872
2/8/2013 3:20,3.52401632
2/8/2013 3:30,3.15118496
2/8/2013 3:40,3.21689984
2/8/2013 3:50,2.57182112
2/8/2013 4:00,2.4497792
2/8/2013 4:10,2.28169216
2/8/2013 4:20,2.59014976
2/8/2013 4:30,1.75552608
